player_name,Team,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP,K/9,BB/9,K%,BB%,K-BB%,FIP,xFIP,SIERA,SL%,CH%,KN%,SLv,CHv,KNv,vFA (pi),Barrel%,HardHit%,EV,LA,maxEV,GB%,FB%,LD%,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,HR/FB,xERA,xFIP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,LOB%,HR/9,BABIP,FIP-,xFIP-,K/BB,WAR,RA9-WAR,RAR,Dollars,year
Jose Leclerc,TEX,6,5,1,64,0,66.2,56,33,32,7,32,89,4.32,1.32,12.02,4.32,0.309,0.111,0.198,3.48,3.66,3.26,0.32299999999999995,0.102,,82.0,88.2,,95.6,0.07400000000000001,0.307,87.4,18.1,115.8,0.35200000000000004,0.428,0.22,0.132,0.436,0.344,0.221,0.166,0.54,0.294,0.10300000000000001,3.57,3.66,0.322,0.706,0.46799999999999997,0.517,0.753,0.652,0.381,0.5589999999999999,0.163,0.141,0.304,0.718,0.95,0.314,84,89,2.78,0.8,0.1,7.8,$6.5,2024
Kevin Kelly,TBR,5,2,1,68,0,70.2,59,25,21,7,9,63,2.67,0.96,8.02,1.15,0.22699999999999998,0.032,0.19399999999999998,3.27,3.13,2.83,0.27899999999999997,,,77.3,,,92.2,0.05,0.368,86.9,4.8,114.9,0.568,0.271,0.161,0.055999999999999994,0.38799999999999996,0.38299999999999995,0.22899999999999998,0.204,0.522,0.27399999999999997,0.13,3.3,3.13,0.281,0.615,0.445,0.682,0.872,0.8109999999999999,0.491,0.698,0.084,0.235,0.319,0.759,0.89,0.268,82,76,7.0,0.8,1.2,7.4,$6.2,2024
Dylan Lee,ATL,4,2,0,52,0,59.2,49,19,14,7,17,76,2.11,1.11,11.46,2.56,0.317,0.071,0.24600000000000002,3.0,3.15,2.73,0.547,0.121,,84.1,85.7,,92.5,0.075,0.32,87.5,16.8,111.2,0.35200000000000004,0.455,0.193,0.061,0.49700000000000005,0.354,0.15,0.10800000000000001,0.608,0.284,0.106,2.55,3.15,0.41200000000000003,0.762,0.569,0.456,0.769,0.644,0.449,0.688,0.20199999999999999,0.136,0.337,0.836,1.06,0.3,76,78,4.47,0.8,1.2,7.5,$6.3,2024
Jakob Junis,- - -,4,0,1,24,6,67.0,49,22,20,8,8,51,2.69,0.85,6.85,1.07,0.20199999999999999,0.032,0.17,3.69,3.87,3.72,0.45299999999999996,0.08199999999999999,,83.1,86.6,,92.6,0.084,0.424,90.0,15.1,116.4,0.387,0.40299999999999997,0.209,0.078,0.408,0.335,0.257,0.105,0.607,0.28800000000000003,0.10400000000000001,3.78,3.87,0.32299999999999995,0.624,0.474,0.6579999999999999,0.841,0.779,0.502,0.723,0.105,0.21600000000000003,0.321,0.779,1.07,0.224,89,95,6.38,0.8,1.9,7.6,$6.7,2024
Beau Brieske,DET,4,5,1,46,12,67.2,55,31,27,5,30,69,3.59,1.26,9.18,3.99,0.245,0.106,0.138,3.51,4.27,4.0,0.174,0.26,,86.2,88.4,,96.0,0.055,0.359,89.0,14.9,111.3,0.376,0.433,0.191,0.078,0.348,0.442,0.21,0.177,0.525,0.298,0.065,3.31,4.27,0.332,0.7090000000000001,0.485,0.696,0.8340000000000001,0.778,0.406,0.589,0.10800000000000001,0.15,0.258,0.7,0.67,0.284,85,104,2.3,0.8,0.5,7.4,$6.1,2024
Tony Santillan,CIN,3,3,0,29,1,30.0,21,11,10,4,9,46,3.0,1.0,13.8,2.7,0.377,0.07400000000000001,0.303,2.73,2.51,2.19,0.387,0.01,,86.8,92.2,,97.3,0.06,0.40299999999999997,90.2,19.7,112.3,0.32299999999999995,0.462,0.215,0.1,0.254,0.418,0.32799999999999996,0.11900000000000001,0.627,0.254,0.133,2.42,2.51,0.299,0.7340000000000001,0.5,0.5429999999999999,0.825,0.7340000000000001,0.462,0.615,0.133,0.16399999999999998,0.297,0.779,1.2,0.27,65,62,5.11,0.8,0.7,7.2,$6.1,2024
Devin Williams,MIL,1,0,14,22,0,21.2,10,3,3,1,11,38,1.25,0.97,15.78,4.57,0.43200000000000005,0.125,0.307,2.06,2.44,2.31,,0.45,,,84.4,,94.7,0.054000000000000006,0.324,84.2,14.7,104.9,0.43200000000000005,0.37799999999999995,0.18899999999999997,0.071,0.37799999999999995,0.37799999999999995,0.243,0.18899999999999997,0.595,0.21600000000000003,0.071,2.09,2.44,0.33299999999999996,0.703,0.473,0.506,0.721,0.627,0.379,0.557,0.17600000000000002,0.146,0.322,0.9259999999999999,0.42,0.25,51,61,3.45,0.8,1.4,7.9,$6.7,2024
Nick Mears,- - -,1,5,0,54,0,57.2,61,40,38,7,24,75,5.93,1.47,11.71,3.75,0.293,0.094,0.19899999999999998,3.39,3.47,3.19,0.22899999999999998,,,86.6,,,96.9,0.07,0.331,88.1,14.3,109.7,0.408,0.401,0.191,0.048,0.35700000000000004,0.382,0.261,0.159,0.478,0.363,0.111,3.3,3.47,0.344,0.677,0.491,0.584,0.838,0.7390000000000001,0.44299999999999995,0.66,0.128,0.172,0.301,0.598,1.09,0.36,81,86,3.13,0.8,-0.6,7.3,$6.2,2024
Michael Lorenzen,- - -,7,6,0,26,24,130.1,101,49,48,17,60,97,3.31,1.24,6.7,4.14,0.18100000000000002,0.11199999999999999,0.069,4.89,4.95,5.07,0.15,0.188,,83.9,84.6,,94.0,0.08,0.39399999999999996,88.5,15.1,115.6,0.418,0.405,0.177,0.146,0.386,0.365,0.249,0.188,0.491,0.322,0.113,4.58,4.95,0.271,0.698,0.446,0.659,0.872,0.7959999999999999,0.41100000000000003,0.61,0.091,0.165,0.257,0.8240000000000001,1.17,0.236,119,121,1.62,0.7,3.1,6.6,$5.4,2024
Joey Estes,OAK,7,9,0,25,24,127.2,130,73,71,23,27,92,5.01,1.23,6.49,1.9,0.16899999999999998,0.05,0.12,4.94,5.29,5.04,0.331,0.11,,79.7,84.8,,92.6,0.09699999999999999,0.396,89.5,25.4,113.6,0.24600000000000002,0.555,0.2,0.154,0.413,0.32899999999999996,0.258,0.171,0.527,0.302,0.10099999999999999,4.41,5.29,0.354,0.767,0.552,0.725,0.887,0.833,0.479,0.6629999999999999,0.092,0.136,0.228,0.6970000000000001,1.62,0.274,125,130,3.41,0.7,0.4,7.3,$5.8,2024
Bryan Hudson,MIL,6,1,0,43,0,62.1,28,12,12,7,17,62,1.73,0.72,8.95,2.45,0.268,0.07400000000000001,0.195,3.6,3.6,3.22,0.233,,,81.6,,,91.4,0.067,0.36200000000000004,87.9,14.2,111.6,0.41200000000000003,0.405,0.182,0.15,0.324,0.39899999999999997,0.27699999999999997,0.209,0.547,0.243,0.11699999999999999,2.99,3.6,0.27699999999999997,0.6859999999999999,0.47200000000000003,0.575,0.905,0.804,0.478,0.593,0.09300000000000001,0.191,0.28300000000000003,0.9420000000000001,1.01,0.148,89,89,3.65,0.7,2.7,7.0,$5.8,2024
Justin Verlander,HOU,5,6,0,17,17,90.1,98,56,55,15,27,74,5.48,1.38,7.37,2.69,0.187,0.068,0.11900000000000001,4.78,5.13,4.8,0.193,0.10099999999999999,,86.7,84.1,,93.7,0.069,0.325,88.6,20.9,118.8,0.282,0.523,0.195,0.127,0.37,0.349,0.28,0.19,0.5429999999999999,0.266,0.1,3.77,5.13,0.319,0.703,0.486,0.723,0.861,0.81,0.435,0.583,0.092,0.16699999999999998,0.259,0.682,1.49,0.303,118,126,2.74,0.7,0.0,6.7,$5.4,2024
Tyler Ferguson,OAK,4,2,2,48,0,51.1,32,23,21,4,24,62,3.68,1.09,10.87,4.21,0.3,0.11599999999999999,0.184,3.28,3.77,3.42,0.23800000000000002,0.022000000000000002,,84.5,88.5,,96.1,0.084,0.387,88.2,17.2,116.3,0.373,0.43200000000000005,0.195,0.157,0.429,0.32799999999999996,0.244,0.193,0.496,0.311,0.078,3.67,3.77,0.33299999999999996,0.653,0.48,0.662,0.8,0.748,0.45799999999999996,0.623,0.121,0.175,0.295,0.6679999999999999,0.7,0.243,83,92,2.58,0.7,0.3,6.4,$5.4,2024
Randy Vasquez,SDP,4,7,0,20,20,98.0,119,56,53,13,29,62,4.87,1.51,5.69,2.66,0.14400000000000002,0.067,0.077,4.7,4.9,5.01,0.099,0.12300000000000001,,82.4,88.7,,94.3,0.087,0.395,88.7,15.0,119.2,0.387,0.37799999999999995,0.23600000000000002,0.16,0.37799999999999995,0.41100000000000003,0.21,0.177,0.489,0.33299999999999996,0.10400000000000001,5.92,4.9,0.311,0.731,0.494,0.731,0.8959999999999999,0.8370000000000001,0.434,0.603,0.081,0.15,0.23,0.722,1.19,0.33,116,120,2.14,0.7,0.3,7.4,$6.0,2024
Spencer Turnbull,PHI,3,0,0,17,7,54.1,37,17,16,6,20,58,2.65,1.05,9.61,3.31,0.261,0.09,0.171,3.85,3.8,3.67,0.385,0.055999999999999994,,84.0,87.8,,,0.07200000000000001,0.424,87.8,10.7,108.9,0.475,0.36,0.165,0.04,0.41,0.396,0.19399999999999998,0.13699999999999998,0.5539999999999999,0.309,0.12,4.07,3.8,0.287,0.644,0.424,0.623,0.858,0.76,0.38299999999999995,0.599,0.10099999999999999,0.179,0.28,0.84,0.99,0.233,93,94,2.9,0.7,1.7,6.3,$5.3,2024
Shawn Armstrong,- - -,3,3,1,57,7,66.2,77,38,36,6,25,66,4.86,1.53,8.91,3.38,0.22399999999999998,0.085,0.139,3.57,4.19,3.95,0.053,,,85.1,,,93.5,0.08900000000000001,0.381,88.9,16.7,113.0,0.358,0.39299999999999996,0.249,0.152,0.307,0.381,0.312,0.183,0.485,0.332,0.076,5.11,4.19,0.342,0.703,0.509,0.73,0.8690000000000001,0.8190000000000001,0.462,0.695,0.092,0.16899999999999998,0.261,0.69,0.81,0.362,90,103,2.64,0.7,-0.4,6.4,$5.5,2024
Jesus Luzardo,MIA,3,6,0,12,12,66.2,61,37,37,9,22,58,5.0,1.25,7.83,2.97,0.212,0.08,0.131,4.26,4.23,4.33,0.292,0.228,,83.6,86.3,,95.5,0.099,0.41100000000000003,90.4,16.5,115.5,0.37,0.402,0.228,0.079,0.43799999999999994,0.26,0.302,0.12,0.599,0.281,0.11800000000000001,4.6,4.23,0.332,0.723,0.488,0.556,0.831,0.718,0.4,0.624,0.13699999999999998,0.15,0.28800000000000003,0.6629999999999999,1.22,0.284,105,104,2.64,0.7,0.5,6.8,$5.6,2024
Andrew Nardi,MIA,3,2,0,59,0,49.2,44,29,28,7,18,70,5.07,1.25,12.68,3.26,0.33299999999999996,0.086,0.248,3.33,3.35,2.77,0.384,0.008,,83.0,91.4,,94.2,0.07400000000000001,0.34700000000000003,88.2,21.6,112.7,0.317,0.508,0.175,0.098,0.38799999999999996,0.322,0.289,0.174,0.537,0.289,0.115,2.75,3.35,0.381,0.723,0.517,0.627,0.792,0.718,0.395,0.5760000000000001,0.146,0.134,0.27899999999999997,0.639,1.27,0.325,82,83,3.89,0.7,-0.3,6.8,$5.7,2024
Robert Gasser,MIL,2,0,0,5,5,28.0,28,9,8,2,1,16,2.57,1.04,5.14,0.32,0.14,0.009000000000000001,0.132,3.38,4.18,4.34,0.321,0.12300000000000001,,80.7,87.5,,93.2,0.021,0.245,86.0,14.2,108.8,0.43,0.344,0.226,0.188,0.36200000000000004,0.39399999999999996,0.245,0.191,0.574,0.23399999999999999,0.063,2.89,4.18,0.342,0.684,0.521,0.677,0.846,0.7929999999999999,0.524,0.737,0.10800000000000001,0.188,0.29600000000000004,0.7879999999999999,0.64,0.283,83,103,16.0,0.7,0.9,6.2,$5.4,2024
Jacob Webb,BAL,2,5,2,60,0,56.2,40,23,19,4,27,58,3.02,1.18,9.21,4.29,0.245,0.114,0.131,3.52,4.31,4.03,0.281,0.275,,82.9,84.4,,93.5,0.079,0.344,87.4,17.7,115.5,0.34,0.42700000000000005,0.233,0.156,0.397,0.325,0.278,0.21899999999999997,0.483,0.298,0.063,3.52,4.31,0.318,0.718,0.494,0.6629999999999999,0.8140000000000001,0.759,0.441,0.595,0.11900000000000001,0.15,0.26899999999999996,0.721,0.64,0.245,86,105,2.15,0.7,0.7,6.4,$5.3,2024
Hunter Stratton,PIT,2,1,1,36,0,37.2,37,17,15,3,7,33,3.58,1.17,7.88,1.67,0.209,0.044000000000000004,0.165,3.25,3.98,3.6,0.25,,,84.2,,,95.6,0.061,0.313,87.3,19.5,110.6,0.37799999999999995,0.396,0.225,0.205,0.4,0.35700000000000004,0.243,0.174,0.53,0.29600000000000004,0.068,3.27,3.98,0.376,0.71,0.52,0.603,0.86,0.754,0.429,0.62,0.128,0.14800000000000002,0.276,0.701,0.72,0.304,81,98,4.71,0.7,0.4,6.3,$5.3,2024
Hunter Harvey,- - -,2,4,1,49,0,50.2,51,28,25,5,16,55,4.44,1.32,9.77,2.84,0.251,0.073,0.17800000000000002,3.52,3.52,3.3,0.047,,,85.9,,,98.0,0.091,0.483,90.4,10.9,112.4,0.447,0.305,0.248,0.11599999999999999,0.44799999999999995,0.287,0.266,0.14,0.49,0.371,0.11599999999999999,5.16,3.52,0.33799999999999997,0.72,0.513,0.6509999999999999,0.8029999999999999,0.748,0.45799999999999996,0.635,0.129,0.152,0.281,0.677,0.89,0.333,87,87,3.44,0.7,-0.1,6.5,$5.5,2024
Clayton Kershaw,LAD,2,2,0,7,7,30.0,36,19,15,2,9,24,4.5,1.5,7.2,2.7,0.18,0.068,0.113,3.53,4.33,4.51,0.43700000000000006,,,86.0,,,89.8,0.040999999999999995,0.408,90.4,14.1,110.8,0.385,0.344,0.271,0.121,0.485,0.381,0.134,0.14400000000000002,0.5670000000000001,0.289,0.061,4.59,4.33,0.314,0.72,0.501,0.5760000000000001,0.898,0.79,0.461,0.6990000000000001,0.105,0.161,0.266,0.633,0.6,0.354,85,106,2.67,0.7,0.0,6.2,$5.3,2024
Cionel Perez,BAL,2,0,2,62,0,53.2,47,29,27,0,28,46,4.53,1.4,7.71,4.7,0.193,0.11800000000000001,0.076,3.3,4.59,4.37,0.369,,,83.1,,,96.5,0.05,0.34,88.3,4.1,116.4,0.5579999999999999,0.295,0.147,0.109,0.428,0.29600000000000004,0.27699999999999997,0.20800000000000002,0.465,0.327,0.0,3.59,4.59,0.28,0.682,0.45399999999999996,0.613,0.882,0.7879999999999999,0.433,0.63,0.096,0.155,0.251,0.638,0.0,0.296,81,112,1.64,0.7,-0.2,6.9,$5.8,2024
Jesus Tinoco,- - -,1,0,3,32,0,40.2,27,15,15,3,12,42,3.32,0.96,9.3,2.66,0.259,0.07400000000000001,0.185,3.17,3.73,3.29,0.522,0.039,,86.7,90.0,,96.6,0.067,0.33299999999999996,87.1,12.9,112.8,0.467,0.39,0.14300000000000002,0.098,0.324,0.381,0.295,0.21899999999999997,0.39,0.39,0.073,3.2,3.73,0.337,0.688,0.488,0.6609999999999999,0.8109999999999999,0.752,0.429,0.586,0.121,0.16899999999999998,0.29,0.7140000000000001,0.66,0.235,78,92,3.5,0.7,0.8,6.4,$5.5,2024
Michel Otanez,OAK,1,0,1,36,0,34.0,27,15,13,2,20,55,3.44,1.38,14.56,5.29,0.364,0.132,0.23199999999999998,2.73,3.38,2.99,0.41100000000000003,,,85.3,,,98.1,0.040999999999999995,0.32899999999999996,86.3,15.1,106.3,0.384,0.43799999999999994,0.17800000000000002,0.125,0.342,0.384,0.27399999999999997,0.205,0.534,0.26,0.063,2.49,3.38,0.324,0.6970000000000001,0.46799999999999997,0.433,0.752,0.616,0.384,0.5760000000000001,0.179,0.159,0.33899999999999997,0.742,0.53,0.352,68,82,2.75,0.7,0.3,6.6,$5.5,2024
Ryan Fernandez,STL,1,6,2,62,0,66.2,58,30,26,4,32,71,3.51,1.35,9.59,4.32,0.249,0.11199999999999999,0.13699999999999998,3.35,3.9,3.87,0.44799999999999995,,,87.3,,,95.8,0.07200000000000001,0.33899999999999997,89.0,10.4,111.8,0.429,0.33299999999999996,0.237,0.068,0.444,0.344,0.21100000000000002,0.106,0.589,0.306,0.068,3.5,3.9,0.337,0.72,0.479,0.506,0.861,0.7040000000000001,0.37,0.579,0.142,0.129,0.271,0.718,0.54,0.307,84,96,2.22,0.7,0.5,7.2,$6.0,2024
Jordan Montgomery,ARI,8,7,1,25,21,117.0,149,83,81,14,44,83,6.23,1.65,6.38,3.38,0.156,0.083,0.073,4.48,4.67,4.91,0.018000000000000002,0.193,,84.1,83.2,,92.1,0.06,0.409,88.6,12.2,112.3,0.423,0.342,0.235,0.067,0.428,0.37799999999999995,0.19399999999999998,0.13699999999999998,0.517,0.34600000000000003,0.10400000000000001,5.18,4.67,0.365,0.7040000000000001,0.491,0.632,0.851,0.748,0.37,0.63,0.12300000000000001,0.133,0.256,0.639,1.08,0.347,114,115,1.89,0.6,-0.9,6.0,$4.8,2024
Jalen Beeks,- - -,7,4,10,71,0,70.0,77,42,35,6,27,55,4.5,1.49,7.07,3.47,0.17600000000000002,0.087,0.09,4.0,4.65,4.38,,0.256,,,88.9,,94.7,0.048,0.33,87.2,13.5,115.5,0.451,0.366,0.183,0.146,0.38299999999999995,0.35200000000000004,0.264,0.185,0.5329999999999999,0.282,0.073,3.77,4.65,0.284,0.743,0.47,0.632,0.888,0.795,0.40399999999999997,0.561,0.096,0.136,0.233,0.659,0.77,0.321,95,114,2.04,0.6,-0.1,6.1,$5.0,2024
Dylan Floro,- - -,6,4,0,66,0,68.2,65,31,29,5,17,48,3.8,1.19,6.29,2.23,0.172,0.061,0.111,3.5,4.1,4.07,0.26899999999999996,0.095,,83.4,83.6,,90.0,0.042,0.39,90.2,10.9,114.1,0.455,0.335,0.21100000000000002,0.057,0.35200000000000004,0.34299999999999997,0.305,0.127,0.5539999999999999,0.319,0.071,3.88,4.1,0.259,0.622,0.419,0.6729999999999999,0.9109999999999999,0.8290000000000001,0.442,0.627,0.07200000000000001,0.226,0.298,0.684,0.66,0.288,88,101,2.82,0.6,0.6,5.6,$4.8,2024
Carmen Mlodzinski,PIT,5,5,0,40,4,50.2,41,22,19,3,19,46,3.38,1.18,8.17,3.38,0.22,0.091,0.129,3.36,4.18,3.96,0.366,0.003,,86.5,88.7,,96.2,0.027999999999999997,0.35200000000000004,89.3,12.8,112.3,0.461,0.376,0.163,0.075,0.45799999999999996,0.268,0.275,0.134,0.585,0.282,0.057,3.34,4.18,0.302,0.7290000000000001,0.48,0.638,0.852,0.774,0.418,0.622,0.10800000000000001,0.152,0.261,0.6920000000000001,0.53,0.273,83,103,2.42,0.6,0.6,5.8,$4.8,2024
Merrill Kelly,ARI,5,1,0,13,13,73.2,67,35,33,11,19,63,4.03,1.17,7.7,2.32,0.21,0.063,0.147,4.25,3.89,4.09,0.11800000000000001,0.209,,85.6,88.4,,92.0,0.106,0.40700000000000003,90.4,11.2,110.0,0.425,0.363,0.212,0.078,0.456,0.335,0.209,0.13,0.535,0.335,0.14300000000000002,4.91,3.89,0.33399999999999996,0.713,0.478,0.657,0.919,0.8059999999999999,0.381,0.63,0.09300000000000001,0.168,0.261,0.73,1.34,0.273,108,96,3.32,0.6,1.2,6.4,$5.2,2024
Yennier Cano,BAL,4,3,5,70,0,60.0,54,24,21,6,24,65,3.15,1.3,9.75,3.6,0.261,0.096,0.165,3.55,3.08,3.08,0.13,0.244,,87.1,91.1,,96.6,0.063,0.434,89.9,-2.0,113.6,0.629,0.20800000000000002,0.16399999999999998,0.061,0.45299999999999996,0.396,0.151,0.16399999999999998,0.509,0.327,0.182,3.71,3.08,0.355,0.6809999999999999,0.48100000000000004,0.605,0.86,0.7440000000000001,0.386,0.5820000000000001,0.12300000000000001,0.147,0.27,0.779,0.9,0.314,87,75,2.71,0.6,0.9,5.8,$4.8,2024
Trent Thornton,SEA,4,3,1,71,0,72.1,63,32,29,8,19,77,3.61,1.13,9.58,2.36,0.262,0.065,0.19699999999999998,3.47,3.56,3.2,0.33799999999999997,0.025,,82.4,87.6,,95.6,0.078,0.373,87.9,16.2,111.7,0.381,0.386,0.233,0.11,0.409,0.342,0.249,0.166,0.56,0.275,0.11,3.33,3.56,0.363,0.69,0.505,0.607,0.8590000000000001,0.757,0.434,0.68,0.12300000000000001,0.172,0.295,0.726,1.0,0.297,88,87,4.05,0.6,0.3,5.4,$4.5,2024
Michael Tonkin,- - -,4,4,2,57,0,79.1,70,43,32,6,30,85,3.63,1.26,9.64,3.4,0.25,0.08800000000000001,0.162,3.44,3.89,3.56,0.451,,,83.2,,,93.2,0.07400000000000001,0.35,88.0,12.5,111.3,0.41,0.34600000000000003,0.244,0.08,0.43799999999999994,0.401,0.161,0.166,0.5529999999999999,0.281,0.08,4.33,3.89,0.336,0.664,0.467,0.6829999999999999,0.8640000000000001,0.7859999999999999,0.39899999999999997,0.644,0.1,0.161,0.261,0.653,0.68,0.303,83,95,2.83,0.6,-0.5,5.9,$5.0,2024
Edward Cabrera,MIA,4,8,0,20,20,96.1,82,60,53,15,50,107,4.95,1.37,10.0,4.67,0.256,0.12,0.136,4.68,3.94,4.22,0.083,0.324,,89.3,93.1,,96.3,0.086,0.457,89.7,10.0,114.6,0.47,0.324,0.20600000000000002,0.11,0.465,0.336,0.19899999999999998,0.13699999999999998,0.516,0.348,0.183,4.77,3.94,0.31,0.677,0.45399999999999996,0.546,0.8740000000000001,0.738,0.39299999999999996,0.608,0.11900000000000001,0.159,0.27699999999999997,0.664,1.4,0.278,115,97,2.14,0.6,0.1,5.7,$4.6,2024
Reid Detmers,LAA,4,9,0,17,17,87.1,98,67,65,18,38,109,6.7,1.56,11.23,3.92,0.27899999999999997,0.09699999999999999,0.182,4.72,3.86,3.77,0.245,0.142,,86.2,84.7,,94.1,0.107,0.39299999999999996,89.9,16.2,112.7,0.38299999999999995,0.43799999999999994,0.179,0.095,0.479,0.26899999999999996,0.252,0.132,0.504,0.364,0.171,4.14,3.86,0.326,0.6970000000000001,0.489,0.596,0.8170000000000001,0.735,0.439,0.629,0.13,0.165,0.295,0.629,1.85,0.357,114,94,2.87,0.6,-1.1,6.4,$5.2,2024
Michael McGreevy,STL,3,0,0,4,3,23.0,16,5,5,1,2,18,1.96,0.78,7.04,0.78,0.209,0.023,0.18600000000000003,2.56,2.72,2.77,0.19,0.09300000000000001,,84.3,87.3,,93.1,0.046,0.33799999999999997,87.3,-3.3,108.1,0.625,0.172,0.203,0.0,0.523,0.33799999999999997,0.138,0.2,0.5379999999999999,0.262,0.091,3.6,2.72,0.32,0.633,0.46,0.6729999999999999,0.852,0.7829999999999999,0.447,0.674,0.1,0.193,0.293,0.795,0.39,0.234,65,67,9.0,0.6,1.0,5.6,$5.0,2024
Andres Munoz,SEA,3,7,22,60,0,59.1,31,16,14,6,26,77,2.12,0.96,11.68,3.94,0.332,0.11199999999999999,0.22,3.35,2.98,2.94,0.47100000000000003,,,87.7,,,98.6,0.087,0.33299999999999996,86.3,1.5,108.8,0.524,0.294,0.183,0.054000000000000006,0.349,0.35700000000000004,0.294,0.20600000000000002,0.5,0.294,0.162,2.92,2.98,0.359,0.64,0.45399999999999996,0.456,0.8059999999999999,0.623,0.33899999999999997,0.586,0.171,0.172,0.34299999999999997,0.853,0.91,0.208,85,72,2.96,0.6,2.1,6.0,$5.0,2024
Tyler Rogers,SFG,3,4,1,77,0,70.1,67,23,22,7,6,51,2.82,1.04,6.53,0.77,0.17600000000000002,0.021,0.155,3.56,3.69,3.33,0.355,,,73.6,,,,0.044000000000000004,0.31,85.2,7.5,112.6,0.545,0.295,0.161,0.16699999999999998,0.35600000000000004,0.33299999999999996,0.311,0.244,0.524,0.231,0.106,2.99,3.69,0.303,0.725,0.524,0.7659999999999999,0.868,0.84,0.523,0.6970000000000001,0.084,0.19399999999999998,0.27699999999999997,0.812,0.9,0.274,91,91,8.5,0.6,1.5,5.6,$4.7,2024
Anthony Banda,LAD,3,2,2,48,2,49.2,44,19,17,5,18,50,3.08,1.25,9.06,3.26,0.239,0.086,0.153,3.67,3.88,3.67,0.28300000000000003,0.127,,85.8,90.1,,96.1,0.065,0.38799999999999996,88.3,11.9,117.0,0.444,0.37,0.185,0.12,0.36700000000000005,0.353,0.281,0.187,0.48200000000000004,0.331,0.1,3.26,3.88,0.359,0.727,0.519,0.529,0.8370000000000001,0.716,0.435,0.608,0.147,0.13699999999999998,0.284,0.789,0.91,0.291,88,96,2.78,0.6,0.8,5.5,$4.6,2024
Pete Fairbanks,TBR,3,3,23,46,0,45.1,36,20,18,4,17,44,3.57,1.17,8.74,3.38,0.23800000000000002,0.092,0.146,3.5,3.88,3.75,0.44799999999999995,0.026000000000000002,,85.1,93.8,,97.4,0.055999999999999994,0.41100000000000003,89.1,15.3,110.6,0.434,0.377,0.18899999999999997,0.152,0.41100000000000003,0.363,0.226,0.20199999999999999,0.5,0.298,0.087,4.07,3.88,0.255,0.667,0.447,0.611,0.866,0.7879999999999999,0.466,0.562,0.095,0.207,0.302,0.696,0.79,0.267,88,95,2.59,0.6,0.4,5.7,$4.7,2024
Ben Joyce,LAA,2,0,4,31,1,34.2,26,8,8,1,14,33,2.08,1.15,8.57,3.63,0.23199999999999998,0.099,0.134,3.2,3.69,3.53,0.152,,,86.2,,,102.4,0.044000000000000004,0.374,87.2,0.2,111.1,0.589,0.222,0.18899999999999997,0.1,0.396,0.33,0.275,0.209,0.505,0.28600000000000003,0.05,3.21,3.69,0.305,0.733,0.49700000000000005,0.637,0.77,0.725,0.449,0.6409999999999999,0.13699999999999998,0.15,0.287,0.845,0.26,0.278,77,90,2.36,0.6,1.4,6.0,$5.0,2024
Bryan Hoeing,- - -,2,3,0,34,2,53.2,43,15,13,4,14,43,2.18,1.06,7.21,2.35,0.205,0.067,0.138,3.32,3.5,3.66,0.226,,,83.1,,,94.6,0.078,0.45799999999999996,90.9,7.2,114.4,0.483,0.272,0.245,0.024,0.444,0.33299999999999996,0.222,0.13699999999999998,0.542,0.32,0.098,5.07,3.5,0.3,0.647,0.45399999999999996,0.638,0.884,0.794,0.445,0.624,0.09300000000000001,0.196,0.289,0.8170000000000001,0.67,0.262,82,86,3.07,0.6,1.5,5.6,$4.6,2024
Max Scherzer,TEX,2,4,0,9,9,43.1,40,20,19,7,10,40,3.95,1.15,8.31,2.08,0.226,0.055999999999999994,0.16899999999999998,4.18,4.04,4.01,0.212,0.139,,85.0,82.9,,92.6,0.079,0.349,87.9,20.8,112.6,0.32,0.45899999999999996,0.221,0.161,0.43700000000000006,0.28600000000000003,0.278,0.175,0.54,0.28600000000000003,0.125,3.85,4.04,0.41600000000000004,0.723,0.546,0.5710000000000001,0.858,0.732,0.42200000000000004,0.655,0.146,0.14,0.287,0.752,1.45,0.277,101,99,4.0,0.6,0.6,5.9,$4.8,2024
Jack Kochanowicz,LAA,2,6,0,11,11,65.1,68,30,29,7,10,25,3.99,1.19,3.44,1.38,0.094,0.038,0.055999999999999994,4.62,4.48,4.56,,0.03,,,88.3,,96.5,0.063,0.444,90.3,3.6,113.9,0.57,0.244,0.18600000000000003,0.14800000000000002,0.39,0.408,0.20199999999999999,0.152,0.498,0.35,0.13,4.96,4.48,0.32299999999999995,0.737,0.536,0.77,0.9079999999999999,0.867,0.513,0.613,0.071,0.147,0.218,0.735,0.96,0.282,112,110,2.5,0.6,1.1,5.7,$4.6,2024
Jose Alvarado,PHI,2,5,13,66,0,61.2,49,30,28,6,28,63,4.09,1.25,9.19,4.09,0.244,0.109,0.136,3.8,3.81,3.83,0.406,,,92.5,,,,0.066,0.41,89.5,12.5,111.8,0.46,0.319,0.221,0.154,0.39799999999999996,0.325,0.27699999999999997,0.16899999999999998,0.512,0.319,0.115,3.95,3.81,0.312,0.679,0.462,0.562,0.8490000000000001,0.735,0.409,0.612,0.122,0.151,0.273,0.69,0.88,0.269,92,94,2.25,0.6,0.4,5.8,$4.8,2024
